id,label
482,2
483,4
484,7
485,7
486,0
487,0
488,0
489,0
490,8
491,3
492,3
493,8
494,8
495,8
496,2
497,3
498,3
499,3
500,3
501,3
502,3
503,9
504,2
505,3
506,2
507,9
508,9
509,9
510,3
511,1
512,1
513,1
514,1
515,2
516,9
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,9
525,9
526,3
527,3
528,3
529,3
530,3
531,6
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,4
542,4
543,3
544,4
545,9
546,9
547,3
548,9
549,9
550,9
551,1
552,8
553,2
554,8
555,8
556,8
557,3
558,8
559,8
560,8
561,3
562,3
563,2
564,2
565,8
566,8
567,8
568,8
569,8
570,8
571,1
572,9
573,9
574,1
575,4
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,6
584,2
585,5
586,9
587,5
588,9
589,5
590,2
591,6
592,2
593,2
594,9
595,9
596,9
597,9
598,7
599,7
600,3
601,1
602,9
603,9
604,9
605,9
606,7
607,9
608,9
609,9
610,9
611,9
612,9
613,9
614,2
615,9
616,9
617,2
618,2
619,2
620,9
621,9
622,2
623,2
624,2
625,9
626,9
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,5
637,9
638,8
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,6
650,3
651,3
652,3
653,3
654,1
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,1
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,6
671,6
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,6
680,3
681,2
682,3
683,3
684,3
685,3
686,3
687,8
688,8
689,8
690,8
691,8
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,8
711,8
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,8
720,8
721,8
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,6
744,6
745,3
746,9
747,9
748,3
749,8
750,3
751,8
752,8
753,3
754,8
755,3
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,3
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,8
774,1
775,8
776,8
777,8
778,8
779,8
780,8
781,3
782,3
783,8
784,8
785,8
786,1
787,3
788,8
789,3
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,8
801,8
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,8
810,8
811,8
812,8
813,0
814,8
815,8
816,8
817,3
818,5
819,8
820,8
821,3
822,8
823,2
824,5
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,4
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,4
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,4
863,2
864,4
865,4
866,2
867,4
868,7
869,7
870,7
871,7
872,7
873,7
874,7
875,7
876,7
877,4
878,4
879,4
880,4
881,4
882,4
883,7
884,7
885,7
886,7
887,7
888,7
889,7
890,7
891,7
892,7
893,7
894,1
895,7
896,7
897,4
898,4
899,4
900,4
901,7
902,7
903,7
904,7
905,7
906,7
907,7
908,7
909,7
910,4
911,7
912,7
913,7
914,1
915,7
916,4
917,4
918,4
919,4
920,4
921,7
922,7
923,7
924,7
925,7
926,7
927,4
928,4
929,3
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,3
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,4
949,0
950,9
951,0
952,0
953,0
954,9
955,1
956,1
957,6
958,3
959,8
960,5
961,8
962,8
963,8
964,8
965,8
966,3
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,2
980,3
981,3
982,3
983,3
984,4
985,4
986,4
987,2
988,2
989,2
990,3
991,2
992,2
993,2
994,2
995,2
996,9
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,5
1009,2
1010,2
1011,2
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,3
1024,1
1025,4
1026,7
1027,2
1028,1
1029,4
1030,1
1031,9
1032,7
1033,4
1034,7
1035,7
1036,1
1037,7
1038,7
1039,7
1040,4
1041,1
1042,9
1043,7
1044,9
1045,9
1046,2
1047,9
1048,9
1049,2
1050,9
1051,7
1052,9
1053,7
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,6
1062,0
1063,0
1064,5
1065,9
1066,1
1067,9
1068,9
1069,9
1070,1
1071,9
1072,1
1073,2
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,2
1083,2
1084,2
1085,2
1086,3
1087,3
1088,3
1089,9
1090,9
1091,9
1092,2
1093,9
1094,9
1095,2
1096,9
1097,9
1098,9
1099,9
1100,9
1101,9
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,6
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,1
1120,0
1121,3
1122,3
1123,8
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,7
1135,1
1136,1
1137,4
1138,2
1139,4
1140,0
1141,1
1142,3
1143,3
1144,3
1145,3
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,5
1154,0
1155,0
1156,0
1157,5
1158,0
1159,0
1160,0
1161,0
1162,5
1163,0
1164,5
1165,5
1166,0
1167,0
1168,5
1169,5
1170,0
1171,0
1172,5
1173,5
1174,5
1175,0
1176,0
1177,0
1178,0
1179,5
1180,0
1181,0
1182,2
1183,2
1184,3
1185,3
1186,3
1187,5
1188,7
1189,7
1190,5
1191,5
1192,5
1193,5
1194,5
1195,7
1196,5
1197,1
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,0
1213,4
1214,9
1215,9
1216,9
1217,9
1218,4
1219,2
1220,2
1221,9
1222,9
1223,9
1224,1
1225,9
1226,9
1227,2
1228,9
1229,9
1230,9
1231,9
1232,7
1233,3
1234,9
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,3
1243,4
1244,4
1245,4
1246,4
1247,4
1248,2
1249,4
1250,7
1251,4
1252,2
1253,9
1254,7
1255,4
1256,1
1257,1
1258,1
1259,1
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,7
1274,1
1275,7
1276,7
1277,7
1278,7
1279,1
1280,1
1281,1
1282,7
1283,7
1284,5
1285,5
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,1
1314,1
1315,2
1316,2
1317,1
1318,2
1319,1
1320,1
1321,3
1322,3
1323,3
1324,3
1325,9
1326,9
1327,9
1328,9
1329,9
1330,9
1331,9
1332,1
1333,1
1334,1
1335,1
1336,1
1337,0
1338,0
1339,3
1340,0
1341,9
1342,5
1343,5
1344,5
1345,9
1346,5
1347,5
1348,5
1349,2
1350,2
1351,2
1352,2
1353,2
1354,9
1355,2
1356,2
1357,3
1358,3
1359,3
1360,3
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,8
1368,8
1369,3
1370,8
1371,3
1372,8
1373,8
1374,8
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,7
1384,7
1385,4
1386,7
1387,7
1388,7
1389,7
1390,7
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,9
1411,9
1412,8
1413,8
1414,7
1415,9
1416,3
1417,8
1418,8
1419,8
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,1
1470,1
1471,8
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,3
1489,3
1490,3
1491,3
1492,3
1493,6
1494,3
1495,8
1496,8
1497,8
1498,8
1499,9
1500,3
1501,4
1502,4
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,9
1510,2
1511,2
1512,2
1513,2
1514,1
1515,3
1516,3
1517,3
1518,3
1519,3
1520,2
1521,3
1522,3
1523,3
1524,2
1525,2
1526,5
1527,2
1528,3
1529,2
1530,2
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,6
1538,6
1539,6
1540,3
1541,9
1542,9
1543,9
1544,9
1545,9
1546,9
1547,9
1548,9
1549,9
1550,9
1551,9
1552,9
1553,9
1554,7
1555,7
1556,5
1557,5
1558,9
1559,9
1560,2
1561,3
1562,3
1563,3
1564,3
1565,3
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,3
1573,3
1574,2
1575,9
1576,3
1577,8
1578,8
1579,8
1580,8
1581,8
1582,4
1583,4
1584,2
1585,2
1586,2
1587,1
1588,2
1589,2
1590,2
1591,1
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,1
1601,2
1602,1
1603,2
1604,1
1605,2
1606,2
1607,2
1608,3
1609,3
1610,3
1611,3
1612,0
1613,3
1614,3
1615,3
1616,3
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,3
1624,9
1625,8
1626,7
1627,0
1628,5
1629,0
1630,0
1631,7
1632,3
1633,3
1634,2
1635,8
1636,3
1637,2
1638,8
1639,1
1640,7
1641,4
1642,7
1643,3
1644,2
1645,3
1646,3
1647,4
1648,4
1649,5
1650,2
1651,2
1652,2
1653,2
1654,2
1655,8
1656,5
1657,1
1658,1
1659,1
1660,1
1661,5
1662,5
1663,5
1664,5
1665,8
1666,8
1667,8
1668,8
1669,5
1670,5
1671,9
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,9
1689,9
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,9
1702,4
1703,4
1704,5
1705,3
1706,3
1707,3
1708,3
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,0
1716,9
1717,9
1718,9
1719,9
1720,9
1721,7
1722,3
1723,1
1724,1
1725,1
1726,9
1727,9
1728,1
1729,1
1730,4
1731,4
1732,4
1733,4
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,0
1778,5
1779,9
1780,9
1781,9
1782,9
1783,5
1784,5
1785,5
1786,9
1787,9
1788,5
1789,5
1790,3
1791,3
1792,8
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,2
1801,9
1802,2
1803,9
1804,3
1805,9
1806,9
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,1
1816,3
1817,4
1818,3
1819,4
1820,4
1821,4
1822,3
1823,0
1824,0
1825,0
1826,7
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,4
1836,3
1837,2
1838,4
1839,1
1840,5
1841,4
1842,4
1843,6
1844,9
1845,9
1846,9
1847,9
1848,9
1849,9
1850,3
1851,3
1852,3
1853,3
1854,9
1855,9
1856,9
1857,9
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,6
1868,1
1869,9
1870,6
1871,6
1872,9
1873,6
1874,6
1875,1
1876,1
1877,1
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,5
1885,3
1886,3
1887,3
1888,1
1889,1
1890,1
1891,1
1892,9
1893,1
1894,1
1895,1
1896,4
1897,4
1898,1
1899,4
1900,4
1901,4
1902,3
1903,3
1904,3
1905,3
1906,0
1907,0
1908,0
1909,0
1910,7
1911,7
1912,7
1913,1
1914,1
1915,7
1916,7
1917,7
1918,7
1919,7
1920,7
1921,4
1922,1
1923,7
1924,7
1925,4
1926,2
1927,0
1928,0
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,7
1939,7
1940,3
1941,3
1942,3
1943,3
1944,2
1945,1
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,3
1953,3
1954,0
1955,0
1956,9
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,5
1965,5
1966,3
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,2
1978,2
1979,5
1980,5
1981,0
1982,0
1983,0
1984,0
1985,7
1986,7
1987,2
1988,2
1989,2
1990,7
1991,8
1992,8
1993,8
1994,8
1995,8
1996,8
1997,7
1998,7
1999,7
2000,4
2001,4
2002,4
2003,4
2004,4
2005,7
2006,7
2007,3
2008,8
2009,3
2010,4
2011,4
2012,4
2013,1
2014,3
2015,3
2016,3
2017,3
2018,3
2019,0
2020,3
2021,0
2022,3
2023,3
2024,6
2025,3
2026,4
2027,4
2028,8
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,8
2036,8
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,2
2049,9
2050,9
2051,9
2052,3
2053,3
2054,3
2055,3
2056,9
2057,9
2058,5
2059,5
2060,9
2061,9
2062,2
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,1
2080,1
2081,1
2082,8
2083,8
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,1
2091,1
2092,8
2093,2
2094,2
2095,2
2096,2
2097,8
2098,8
2099,8
2100,5
2101,8
2102,8
2103,8
2104,8
2105,8
2106,8
2107,8
2108,2
2109,2
2110,2
2111,2
2112,2
2113,9
2114,9
2115,2
2116,2
2117,3
2118,2
2119,3
2120,3
2121,9
2122,2
2123,0
2124,2
2125,2
2126,2
2127,2
2128,9
2129,0
2130,0
2131,0
2132,0
2133,9
2134,2
2135,2
2136,2
2137,0
2138,0
2139,0
2140,0
2141,3
2142,9
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,3
2182,2
2183,2
2184,9
2185,2
2186,2
2187,9
2188,2
2189,2
2190,9
2191,2
2192,2
2193,2
2194,2
2195,9
2196,9
2197,2
2198,2
2199,2
2200,2
2201,9
2202,2
2203,2
2204,2
2205,2
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,1
2223,9
2224,1
2225,1
2226,9
2227,9
2228,9
2229,1
2230,3
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,1
2239,1
2240,1
2241,5
2242,9
2243,4
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,4
2256,1
2257,4
2258,9
2259,4
2260,4
2261,2
2262,9
2263,9
2264,9
2265,9
2266,7
2267,4
2268,9
2269,3
2270,3
2271,3
2272,3
2273,9
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,9
2282,1
2283,1
2284,1
2285,1
2286,1
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,3
2294,3
2295,3
2296,2
2297,3
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,3
2306,3
2307,3
2308,9
2309,1
2310,1
2311,9
2312,1
2313,1
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,1
2321,7
2322,7
2323,7
2324,7
2325,7
2326,4
2327,0
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,8
2342,8
2343,8
2344,8
2345,3
2346,3
2347,8
2348,2
2349,5
2350,5
2351,2
2352,2
2353,8
2354,9
2355,3
2356,3
2357,3
2358,3
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,8
2373,8
2374,8
2375,8
2376,8
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,5
2386,4
2387,4
2388,4
2389,7
2390,1
2391,7
2392,0
2393,3
2394,3
2395,3
2396,4
2397,3
2398,8
2399,8
2400,8
2401,8
2402,9
2403,9
2404,2
2405,2
2406,9
2407,9
2408,4
2409,8
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,9
2419,9
2420,9
2421,9
2422,9
2423,3
2424,7
2425,1
2426,7
2427,1
2428,4
2429,1
2430,7
2431,7
2432,7
2433,7
2434,7
2435,1
2436,7
2437,7
2438,7
2439,7
2440,7
2441,7
2442,7
2443,1
2444,7
2445,7
2446,7
2447,7
2448,1
2449,1
2450,7
2451,2
2452,9
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
