ID,FilePath,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,ClassID
23,train/24.wav,-122.5569305,154.33021545410156,-89.22389984,55.415748596191406,-14.77569389,37.686832427978516,-17.17980385,26.977317810058594,-6.350736141,6.978999614715576,-2.770907879,0.6024112701416016,-0.448850781,0
24,train/25.wav,-125.2446594,158.08192443847656,-92.33623505,58.54281997680664,-17.65427208,39.76728439331055,-18.86941528,28.75977325439453,-7.067728043,8.273860931396484,-3.729034424,0.6453778743743896,-0.495888978,0
25,train/26.wav,-120.7606964,153.0380401611328,-86.77520752,51.74128341674805,-11.97535706,39.203861236572266,-18.99497223,31.292329788208008,-10.459589,10.314278602600098,-7.529056072,2.9384946823120117,-4.639229298,0
26,train/27.wav,-122.0626907,153.02947998046875,-89.42215729,57.82276916503906,-15.51674271,39.38475799560547,-16.75700951,28.17693328857422,-6.183380604,6.993511677,-3.443580151,1.459489345550537,-1.228116989,0
27,train/28.wav,-122.8347626,152.47073364257812,-90.03510284,59.00197982788086,-14.93975925,41.19645309448242,-16.56172943,28.00929069519043,-6.806670189,6.580389499664307,-4.050965786,1.3062360286712646,-1.062370181,0
28,train/29.wav,-124.7564316,154.8821258544922,-90.25179291,58.84891891479492,-14.8702364,41.188316345214844,-16.70367622,27.184635162353516,-6.669719696,7.330338478088379,-4.330541134,0.19965727627277374,-0.512713552,0
29,train/30.wav,-124.5786667,154.52586364746094,-89.64715576,58.46697235107422,-15.34679604,41.21789551,-17.57952309,27.00513458251953,-7.144745827,8.070479393005371,-5.546804905,1.0079063177108765,-1.567115664,0
30,train/31.wav,-123.8298492,154.13009643554688,-89.96508026,58.033164978027344,-14.5512228,41.01027297973633,-17.31169701,26.105972290039062,-6.306697845,7.590920925140381,-5.020126343,0.506240189,-0.791823506,0
31,train/32.wav,-122.8492889,153.8740692138672,-90.29572296,58.535865783691406,-14.54092216,41.50908660888672,-17.63554382,26.04509162902832,-6.125517368,7.900394916534424,-4.361989975,-0.25353834,-0.459429622,0
32,train/33.wav,-122.8509521,154.0844727,-89.53899384,59.470924377441406,-15.37830162,41.45216751098633,-18.02834511,26.563634872436523,-7.134234905,7.4777936935424805,-5.026636124,0.2574913501739502,-1.054385662,0
33,train/34.wav,-124.5935669,155.3591766357422,-89.83110046,60.800228118896484,-15.98143291,42.228553771972656,-17.7837944,26.77410888671875,-7.748305798,6.667665958404541,-5.462415218,0.28939783573150635,-0.659054518,0
34,train/35.wav,-122.663063,152.64280700683594,-87.39215088,58.08641434,-14.2892065,40.39214324951172,-15.50853443,24.787132263183594,-6.606465816,5.058960437774658,-4.253706932,-0.209139392,0.5749807953834534,0
35,train/36.wav,-119.2349396,149.96438598632812,-85.36753845,57.29438781738281,-14.60706711,39.913978576660156,-16.04862785,25.157588958740234,-7.12940073,5.697550296783447,-4.762613773,1.5151572227478027,-0.120529041,0
36,train/37.wav,-119.7737885,152.27003479003906,-85.67061615,51.241416931152344,-11.2817421,38.46502685546875,-17.86368561,29.549501419067383,-9.510677338,9.615921974182129,-6.687711716,2.0420103073120117,-4.163743019,0
37,train/38.wav,-114.7324524,147.49815368652344,-84.70324707,58.645381927490234,-15.24696827,41.80236816,-17.44204521,27.086658477783203,-7.260760784,7.817977428436279,-5.503629684,3.1858773231506348,-0.928545892,0
38,train/39.wav,-118.9722824,153.44325256347656,-87.6954422,53.30030059814453,-12.43415451,39.38098907470703,-18.13936615,28.65709877,-9.271042824,8.988721848,-6.297530174,2.412883996963501,-3.550981045,0
39,train/40.wav,-117.8953552,152.96307373046875,-88.21940613,53.886878967285156,-12.55133629,38.82158660888672,-17.44462776,28.142805099487305,-8.30182457,8.560510635375977,-5.378662109,1.8226474523544312,-2.984611988,0
40,train/41.wav,-118.4875488,152.5967559814453,-88.8890152,54.72373580932617,-13.27466011,39.668190002441406,-17.92488098,28.229698181152344,-8.964266777,8.613210678100586,-5.464680672,1.633075237,-3.110334635,0
41,train/42.wav,-114.4022293,148.3939666748047,-87.75128174,52.15046310424805,-12.33867931,39.28909683227539,-16.40824699,26.06785774230957,-8.998832703,6.820816516876221,-4.370887756,1.3242453336715698,-3.478135586,0
42,train/43.wav,-114.657753,149.33912658691406,-87.92197418,52.291961669921875,-12.92172241,38.748146057128906,-16.43839645,25.816329956054688,-8.437002182,6.913635254,-4.054490566,1.0046947002410889,-2.889878511,0
43,train/44.wav,-117.9477692,153.32977294921875,-89.34746552,55.90545654296875,-14.83380699,40.45422363,-18.36149979,27.921232223510742,-8.609494209,8.528237342834473,-5.728053093,1.906464934,-2.106160164,0
44,train/45.wav,-255.1017151,111.6718978881836,-105.6747513,34.92129135131836,-50.0054245,25.387239456176758,-33.83707428,5.983739376068115,-3.02922678,-2.879132032,7.725081920623779,-12.75503159,13.928635597229004,3
45,train/46.wav,-139.3080902,120.51819610595703,-110.3876114,30.554201126098633,-56.23084641,18.819644927978516,-37.17281342,1.1344777345657349,-7.910409451,-6.641497612,5.007254600524902,-9.756639481,17.023780822753906,3
46,train/47.wav,-213.3535767,125.56806945800781,-108.6363907,29.957447052001953,-41.28069305,19.57653809,-32.24700928,0.9525848627090454,-2.929314852,-4.883408546,6.908830165863037,-11.68151855,13.788866996765137,3
47,train/48.wav,-422.9743042,84.81761932373047,28.964189529418945,4.290899276733398,-12.73487377,-0.630457461,2.1967713832855225,-6.977837086,-9.476780891,-5.117352009,-6.21320343,-5.620963097,1.922321081161499,3
48,train/49.wav,-398.0555115,115.2908935546875,44.48364258,7.050107479095459,-22.04405403,-4.341022968,1.022623896598816,-13.96565628,-18.50930405,-14.00315666,-14.93097305,-9.412490845,2.7800164222717285,3
49,train/50.wav,-434.6148682,65.10176849365234,16.81312370300293,5.240357875823975,-2.55533123,4.792856216430664,2.7874372005462646,-3.736693621,-3.930238485,-1.090416074,-1.05580914,-0.859161615,4.274219989776611,3
50,train/51.wav,-269.4911804,172.9449920654297,0.078418165,15.525914192199707,-4.10974741,25.26106834411621,-5.106536388,4.937950134277344,-6.138522625,11.922578811645508,6.063422679901123,-3.753773928,-0.554317772,9
51,train/52.wav,-272.153717,174.03372192382812,-0.277591884,15.326946258544922,-4.505092144,25.07201576,-3.632032394,4.652770519256592,-4.102370739,12.759127616882324,4.513047695159912,-2.809495926,-1.578689337,9
52,train/53.wav,-268.0606079,166.3927764892578,0.16307708621025085,17.380563735961914,-5.411259651,23.13085365,-1.03318274,3.942965269088745,-3.451478958,13.655916213989258,1.6257704496383667,-6.215014458,-3.221806049,9
53,train/54.wav,-273.2526855,172.01988220214844,3.0934231281280518,15.570087432861328,-4.070893288,23.280149459838867,-0.856270194,7.1296515464782715,-5.451827049,10.403386116027832,-1.888508797,-6.360708714,-2.327955008,9
54,train/55.wav,-287.260437,177.71820068359375,1.859541654586792,18.106937408447266,-6.3027215,23.189090728759766,-3.003980637,5.584850311279297,-11.83824539,9.486823081970215,2.345724105834961,-2.771657467,-0.171317816,9
55,train/56.wav,-279.4784851,170.54998779296875,0.623498261,19.396713256835938,-5.702834129,23.74085807800293,-3.554350615,3.7268126010894775,-11.09146786,12.279223442077637,1.9845455884933472,0.29403695464134216,1.6009372472763062,9
56,train/57.wav,-349.1548157,153.90928649902344,-53.50690079,12.267315864562988,-27.22271729,16.69676971435547,-31.95365715,20.09039306640625,-14.26765728,2.888495683670044,2.4976155757904053,3.281078815460205,2.6646463871002197,3
57,train/58.wav,-312.6617737,138.76980590820312,-51.41414642,6.029824256896973,-18.95922852,12.028897285461426,-22.21313667,14.146126747131348,-17.62346458,11.151485443115234,0.6890815496444702,2.830698251724243,4.852978229522705,3
58,train/59.wav,-299.0302124,131.81906127929688,-50.37133789,-0.753153503,-18.99490166,9.542160987854004,-21.86758995,11.940933227539062,-14.08882618,2.802978516,4.789511203765869,1.1649572849273682,3.947460174560547,3
59,train/60.wav,-313.1697998,143.44802856445312,-44.68383026,0.9663658738136292,-29.765625,16.56671905517578,-25.77425766,17.220922470092773,-11.31453419,7.664809703826904,6.174979209899902,1.8801909685134888,7.271816253662109,3
60,train/61.wav,-429.2731323,145.6442413330078,22.035717010498047,34.740379333496094,-3.54503274,2.9080779552459717,-4.897090435,0.3864286243915558,1.5043468475341797,3.6883840560913086,3.4961466789245605,2.568970203399658,-0.571545541,6
61,train/62.wav,-504.5896912,57.89442062,17.36829948425293,6.97857666,-2.52686429,0.040756389,3.165904998779297,-3.004461765,-4.464098454,-0.319568872,-2.031879663,-4.79508543,-0.170061558,3
62,train/63.wav,-497.862854,42.43340301513672,11.185201644897461,1.0991239547729492,-4.615837097,-0.893029153,0.056354687,-2.51454854,-2.295497417,0.03654955,-0.768663943,-2.839776754,-0.372758448,3
63,train/64.wav,-469.3256226,90.93552399,19.33424186706543,5.007101058959961,-11.04682159,-2.7895751,-1.031794667,-6.814427376,-7.774442673,-3.719969749,-4.460969448,-8.343661308,-1.942687869,3
64,train/65.wav,-419.733429,102.87503051757812,33.74549484,37.74030685424805,12.706280708312988,14.524516105651855,5.266852378845215,4.578006267547607,0.037956029176712036,-1.201816559,-3.915421247,-3.74224472,-5.152727604,3
65,train/66.wav,-404.5509033,111.35552215576172,24.866485595703125,27.024213790893555,5.655853748321533,10.40246582,3.1370797157287598,2.113717794418335,-4.461923122,-4.886555672,-3.620427847,0.17289423942565918,0.074515522,3
66,train/67.wav,-420.2224731,93.38459777832031,16.679752349853516,26.039554595947266,6.877137184143066,11.948073387145996,3.954265832901001,3.886556386947632,0.3834632635116577,0.5696805119514465,-0.031184277,1.8164160251617432,1.2595109939575195,3
67,train/68.wav,-423.9778137,89.32791137695312,14.725589752197266,25.422727584838867,6.795910358428955,11.734107971191406,4.785040855407715,5.204267978668213,1.8775123357772827,1.710710883140564,0.10673341900110245,2.0858776569366455,1.816585659980774,3
68,train/69.wav,-262.9038391,166.6642303466797,-28.38209152,-11.16203976,-18.49938202,-10.14415741,-0.636970043,11.786910057067871,18.208707809448242,6.900820732116699,-5.014502048,-8.582324028,-1.90705955,8
69,train/70.wav,-260.1676636,164.36737060546875,-31.75844383,-13.86160278,-19.96968079,-6.347640514,2.246769666671753,12.19763184,15.093705177307129,4.526430130004883,-6.64437294,-8.80561924,-0.988391042,8
70,train/71.wav,-264.0990601,161.60079956054688,-25.79733276,-11.3643446,-22.74034119,-3.732603073,4.962416648864746,11.108278274536133,14.23089886,5.427471160888672,-5.734658241,-7.890329361,-1.032136679,8
71,train/72.wav,-267.4856567,150.54701232910156,-22.96414375,-6.502775192,-24.74681473,1.9413535594940186,8.356491088867188,13.089139938354492,13.77184772491455,3.201568126678467,-6.934512138,-6.886012554,2.4021341800689697,8
72,train/73.wav,-251.6157227,134.0493164,-17.29782104,-1.57472682,-27.53224564,8.03527832,4.593990325927734,14.601788520812988,13.498663902282715,2.505582809448242,-2.116517544,-8.916024208,4.175042629241943,8
73,train/74.wav,-242.15625,138.07806396484375,-18.83140373,0.9451249837875366,-26.2287159,5.433811187744141,-0.460251242,10.681818008422852,11.179569244384766,3.391556739807129,1.7973597049713135,-7.361814499,1.9448628425598145,8
74,train/75.wav,-243.5812988,154.1386260986328,-27.46882439,6.6251912117004395,-19.58897972,3.146578550338745,3.9079575538635254,6.8781561851501465,5.821626663208008,2.096261739730835,2.7661476135253906,-1.574294686,3.7690041065216064,8
75,train/76.wav,-257.0738525,168.79672241210938,-23.52730179,-2.732912779,-23.51809692,-7.749441147,8.132110595703125,1.850342869758606,4.873164176940918,9.488189697265625,5.059172630310059,-7.631781578,-11.60660934,8
76,train/77.wav,-202.0258179,146.8004608154297,-37.33275986,31.40625,-4.508733273,23.91457748413086,9.763793945,6.054154872894287,9.128521919250488,6.876137733459473,14.058296203613281,6.061532497406006,11.002992630004883,5
77,train/78.wav,-200.3112946,149.3342742919922,-36.36883545,32.34834289550781,-4.184026718,24.141407012939453,8.935216903686523,5.6020073890686035,8.858141899108887,6.663293838500977,12.762216567993164,5.097545623779297,10.799334526062012,5
78,train/79.wav,-249.7007294,195.32672119140625,-74.45124054,1.7727383375167847,-9.68651104,-9.015958786,3.3824756145477295,-13.44067574,-6.177925587,-6.608964443,-16.18501663,-10.4976778,-0.864926279,8
79,train/80.wav,-245.6746368,194.7144775390625,-75.241745,2.024367332458496,-12.03545666,-7.501600742,5.547521114349365,-12.09741974,-4.13643837,-5.284560204,-17.33272552,-11.85057926,-1.183143139,8
80,train/81.wav,-305.2142944,190.5540313720703,-47.20598602,-11.94035339,-9.06820488,-1.427609324,8.264021873474121,-5.196777344,-8.174964905,-2.744542837,-4.565295219,-5.458068371,1.308344841003418,8
81,train/82.wav,-314.3883667,191.76266479492188,-38.92715836,-14.85429382,-8.21350193,2.3738317489624023,7.623441219329834,-3.347166538,-7.227892399,-2.69534564,-2.198957205,-5.106378555,1.2866939306259155,8
82,train/83.wav,-322.2246094,192.22296142578125,-33.80814743,-17.55777168,-7.053971291,5.905306816101074,7.219139099121094,-2.067403793,-5.555915356,-1.842792034,-0.20561479,-3.837510586,1.7983624935150146,8
83,train/84.wav,-332.8396301,189.4455108642578,-30.21842957,-20.05891037,-6.563083172,9.465165138244629,7.040437698364258,-2.688444853,-4.107445717,-1.378330112,0.7831875681877136,-3.231010199,1.7499240636825562,8
84,train/85.wav,-342.0923767,180.1105194091797,-24.88621521,-17.53398323,-9.686821938,12.14100170135498,6.192873954772949,-2.809621334,-2.104927063,-1.012075424,0.39299333095550537,-3.485791445,2.219942092895508,8
85,train/86.wav,-350.6964111,174.3389892578125,-21.40697479,-13.79535675,-12.63514519,10.844303131103516,8.280900001525879,-3.036794424,-0.533082664,-1.601236105,-1.929072022,-3.395900249,1.0280715227127075,8
86,train/87.wav,-246.6258392,191.5521697998047,-74.35551453,2.444911479949951,-14.88836193,-4.980570793,5.712431431,-11.79757404,-2.127389669,-5.820403576,-15.23172855,-12.13759899,-2.73077631,8
87,train/88.wav,-241.2878571,189.8490447998047,-76.21035004,4.683742523193359,-17.40513802,-3.843360901,4.697480201721191,-13.30145454,-0.064913541,-6.972650528,-12.39886093,-9.903916359,-2.312397718,8
88,train/89.wav,-242.0449524,190.6280059814453,-75.30131531,4.940101146697998,-18.59790039,-2.205192327,4.887395382,-13.02692032,1.3088241815567017,-6.683520794,-11.34092999,-8.949616432,-0.492388308,8
89,train/90.wav,-257.2468872,188.4267578,-69.13796234,0.8504858016967773,-17.23166656,1.0620125532150269,6.557745456695557,-11.60307503,1.3155436515808105,-4.562623978,-9.250072479,-8.006885529,0.508396327,8
90,train/91.wav,-264.931427,188.50051879882812,-65.33628845,-0.677247941,-16.58811188,0.8726944923400879,7.556039333343506,-10.67189789,-1.120948911,-3.048177719,-8.136146545,-6.816631317,0.8721163272857666,8
91,train/92.wav,-262.2123718,187.52247619628906,-66.17971039,1.5678166151046753,-17.87820435,-2.137628555,10.165872573852539,-9.934760094,-3.790663242,-1.536180973,-7.686104298,-6.374416351,-0.424553305,8
92,train/93.wav,-269.6463928,188.81666564941406,-64.30401611,-1.165836096,-16.46543312,-2.817584038,10.078140258789062,-9.615374565,-2.659486532,-1.360510707,-7.087018967,-3.942930222,0.2389824539422989,8
93,train/94.wav,-287.513092,190.5172119140625,-55.35124588,-6.957326412,-12.31268406,-2.139611959,8.138401031,-8.371967316,-4.309920788,-1.874181032,-5.798012733,-3.38008666,2.110944986343384,8
94,train/95.wav,-219.7096558,144.6033477783203,-49.61798096,52.77645492553711,-22.03162193,12.790706634521484,-12.54391289,15.231094360351562,-11.71453476,12.035832405090332,-4.06678009,1.567641258239746,-4.52368784,7
95,train/96.wav,-221.2699127,138.13601684570312,-48.27715683,53.46975326538086,-20.45371819,14.721787452697754,-13.35662079,17.993738174438477,-8.873702049,14.821491241455078,-2.221370697,2.5773367881774902,-3.820274591,7
96,train/97.wav,-221.3161621,139.0591583251953,-51.12908173,50.97142028808594,-20.44692612,15.057483673095703,-10.87268829,19.341951370239258,-7.107971191,15.75488567352295,-0.262866586,2.8592886924743652,-3.870041132,7
97,train/98.wav,-226.6585999,140.9512176513672,-43.04847336,54.57097244262695,-21.21553802,14.692200660705566,-13.0141201,15.735279083251953,-10.641469,10.145130157470703,-1.727227092,2.8706986904144287,-4.638853073,7
98,train/99.wav,-225.488327,140.7634735107422,-43.52257156,57.178096771240234,-20.96062279,13.501428604125977,-13.92278385,14.979452133178711,-11.86526012,10.465001106262207,-2.039812565,-0.300591946,-4.243628502,7
99,train/100.wav,-214.8039398,138.84950256347656,-49.17621613,58.74560547,-21.76801682,11.896520614624023,-12.21940231,15.227628707885742,-12.84684563,11.240060806274414,-2.719575167,-0.668575346,-5.005465984,7
100,train/101.wav,-214.0257721,137.33416748046875,-51.24578857,58.214149475097656,-21.56499863,10.346158027648926,-11.98106861,15.034099578857422,-12.70086765,10.308523178100586,-2.20335865,-1.794341087,-7.830488682,7
101,train/102.wav,-219.8787842,139.2521209716797,-49.36135483,57.30677414,-21.07442474,9.142800331115723,-12.99263382,13.742635726928711,-14.99527836,8.973575592041016,-3.509062529,-4.9482131,-9.588338852,7
102,train/103.wav,-238.8163605,145.59014892578125,-40.62640762,57.75098801,-20.99468613,14.503328323364258,-13.99040604,12.004663467407227,-15.78130817,8.796241760253906,-1.369314909,-5.139413834,-10.05092812,7
103,train/104.wav,-272.8431091,157.29470825195312,-36.43426895,55.912940979003906,-20.06559944,14.330016136169434,-9.134890556,10.928826332092285,-11.51666641,8.109981536865234,1.1308664083480835,-1.437411427,-7.097106934,7
104,train/105.wav,-233.1637421,148.1210479736328,-55.54231644,54.914833068847656,-23.44567299,10.371593475341797,-11.94947052,10.487783432006836,-11.65621567,11.602459907531738,-4.377431393,4.3595709800720215,-7.412599564,7
105,train/106.wav,-209.7331238,136.56297302246094,-58.18335342,58.74429702758789,-25.39716148,16.815080642700195,-10.88508224,15.162727355957031,-10.28298664,13.478412628173828,-2.018734455,3.0249483585357666,-10.31421185,7
106,train/107.wav,-218.1209259,137.83908081054688,-51.0736618,62.40769958496094,-23.70238304,16.416330337524414,-8.911419868,14.70394229888916,-10.02637386,12.368366241455078,-3.419679642,1.7596594095230103,-9.853010178,7
107,train/108.wav,-218.9408417,138.43992614746094,-48.50131989,62.63899230957031,-20.53466606,15.603764533996582,-7.882731915,11.391521453857422,-8.388184547,12.984188079833984,-0.917684138,-2.687347174,-10.16213703,7
108,train/109.wav,-237.6417084,149.0965576171875,-46.10595703,57.59794616699219,-18.56418228,13.667774200439453,-8.117154121,8.554465293884277,-7.656871319,12.516846656799316,1.4902679920196533,-5.010281086,-8.636857986,7
109,train/110.wav,-210.7575226,131.96897888183594,-53.01296616,57.780723571777344,-23.91990662,17.83905601501465,-18.17459679,11.79784870147705,-10.75962257,11.94566535949707,1.9678730964660645,3.230790376663208,-4.414028168,7
110,train/111.wav,-203.8833466,126.9768295288086,-50.57056046,62.835941314697266,-21.96663666,23.025714874267578,-15.28159523,11.10194206237793,-9.822313309,13.128872871398926,1.4265406131744385,1.486655354499817,-7.090147495,7
111,train/112.wav,-199.1022339,125.90748596191406,-48.67908859,67.75006866455078,-22.20571709,27.375322341918945,-16.10032845,13.661768913269043,-12.82712746,15.278216361999512,-2.245256186,0.4266207218170166,-7.47883749,7
112,train/113.wav,-217.4762268,130.53140258789062,-43.42346954,68.58935547,-23.72566986,27.765268325805664,-17.50384712,14.096470832824707,-11.87659645,14.558194160461426,-2.365267277,-0.510583997,-6.852183342,7
113,train/114.wav,-230.6968536,136.63002014160156,-38.15729523,68.48661041259766,-25.15530968,25.298879623413086,-17.11886597,12.208189964294434,-11.10809326,11.818416595458984,-1.911764622,-1.39203155,-6.453015327,7
114,train/115.wav,-226.554245,140.31838989257812,-36.53549576,68.35068512,-24.67375755,23.76141929626465,-15.70650101,9.131365776062012,-10.80591297,12.297250747680664,0.888084888,-2.830536127,-4.483400822,7
115,train/116.wav,-231.7003784,147.73133850097656,-39.69620895,66.09590148925781,-24.16518021,23.66932487487793,-11.66372013,8.189632415771484,-11.17448616,13.360063552856445,4.009424686431885,-1.367741346,-2.78339076,7
116,train/117.wav,-181.2092438,157.73272705078125,-130.2562103,18.132726669311523,-38.08918762,21.98590660095215,-20.61654472,0.027681213,-0.407752305,-10.69683838,5.330269813537598,-12.71173859,-7.667222977,4
117,train/118.wav,-121.9249649,171.46791076660156,-124.4805679,10.616990089416504,-33.66008377,14.157876014709473,-20.76054192,-6.252610683,-6.49348402,-16.23592758,-0.355626285,-16.1333065,-8.307528496,4
118,train/119.wav,-124.3020248,191.14610290527344,-128.6731567,19.59195327758789,-43.73628998,18.354406356811523,-27.55298996,-2.723699093,-8.676775932,-15.18956947,-3.59446907,-20.23956299,-6.554949284,4
119,train/120.wav,-121.5180511,191.13253784179688,-126.1784515,21.81601333618164,-42.80373764,17.42090416,-31.41835976,-5.704061985,-10.9269619,-15.15067673,-4.146119595,-19.41831207,-4.024804115,4
120,train/121.wav,-120.2687607,183.5542449951172,-129.9919128,20.040184020996094,-39.77799606,23.321556091308594,-27.74389458,-2.022580385,-7.318726063,-10.30226326,1.6129307746887207,-15.64662552,-1.88326323,4
121,train/122.wav,-161.5104675,150.9404297,-138.3014984,-4.867357254,-21.05523682,20.178905487060547,-14.1213026,2.4341020584106445,-0.133080348,-3.788850307,-1.002904058,-16.23108673,-2.033720016,4
122,train/123.wav,-141.0121155,159.2866211,-152.9027557,9.874193192,-31.70170403,24.032337188720703,-18.6127739,5.373808860778809,1.9678070545196533,-1.815827727,1.1904709339141846,-14.43369865,0.6186242699623108,4
123,train/124.wav,-132.64711,165.37510681152344,-150.0500641,13.64410686,-27.88213348,26.618104934692383,-16.33333015,5.677864074707031,2.8364343643188477,-1.878764033,4.692431449890137,-10.68711758,1.7753658294677734,4
124,train/125.wav,-144.6397858,122.78054809570312,-174.7647247,8.971491813659668,-38.14859772,25.31895637512207,-17.49804878,5.428890228271484,8.155921936035156,0.27642592787742615,9.335654258728027,-6.429325104,6.866784096,4
125,train/126.wav,-147.781311,123.27040100097656,-172.2936096,9.278499603271484,-36.33609772,24.108854293823242,-16.2929039,4.081838130950928,8.136157989501953,0.5700590014457703,8.428505897521973,-6.316427708,6.6176533699035645,4
126,train/127.wav,-131.8365479,175.0516815185547,-143.054306,15.512686729431152,-23.4276886,24.458282470703125,-15.75243759,2.7927448749542236,5.207186222076416,0.39274242520332336,9.166111946105957,-5.475728512,2.814429521560669,4
