id,label
964,2
965,8
966,8
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,5
976,5
977,5
978,5
979,5
980,3
981,3
982,3
983,0
984,4
985,4
986,4
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,1
996,1
997,1
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,4
1014,2
1015,2
1016,2
1017,3
1018,2
1019,4
1020,4
1021,4
1022,4
1023,3
1024,1
1025,4
1026,7
1027,4
1028,2
1029,2
1030,2
1031,9
1032,9
1033,9
1034,2
1035,2
1036,2
1037,7
1038,2
1039,2
1040,2
1041,2
1042,5
1043,1
1044,5
1045,3
1046,2
1047,2
1048,5
1049,3
1050,5
1051,2
1052,3
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,1
1062,0
1063,0
1064,5
1065,5
1066,3
1067,3
1068,3
1069,3
1070,2
1071,1
1072,2
1073,7
1074,9
1075,9
1076,2
1077,5
1078,9
1079,9
1080,8
1081,2
1082,2
1083,2
1084,2
1085,2
1086,3
1087,3
1088,3
1089,4
1090,4
1091,3
1092,4
1093,5
1094,2
1095,1
1096,9
1097,9
1098,9
1099,3
1100,9
1101,9
1102,2
1103,2
1104,3
1105,3
1106,3
1107,3
1108,2
1109,2
1110,2
1111,2
1112,3
1113,3
1114,3
1115,3
1116,2
1117,2
1118,3
1119,1
1120,0
1121,1
1122,2
1123,5
1124,4
1125,6
1126,1
1127,3
1128,2
1129,1
1130,3
1131,1
1132,3
1133,3
1134,7
1135,1
1136,0
1137,1
1138,0
1139,0
1140,0
1141,1
1142,3
1143,3
1144,3
1145,3
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,2
1183,2
1184,0
1185,3
1186,0
1187,4
1188,5
1189,2
1190,0
1191,0
1192,5
1193,5
1194,4
1195,7
1196,5
1197,1
1198,2
1199,2
1200,2
1201,8
1202,2
1203,2
1204,2
1205,2
1206,9
1207,9
1208,4
1209,9
1210,3
1211,9
1212,0
1213,1
1214,2
1215,2
1216,4
1217,4
1218,4
1219,2
1220,2
1221,4
1222,2
1223,2
1224,1
1225,1
1226,1
1227,2
1228,2
1229,2
1230,2
1231,9
1232,2
1233,2
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,2
1243,2
1244,4
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,4
1255,7
1256,2
1257,3
1258,3
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,7
1274,1
1275,5
1276,2
1277,5
1278,0
1279,1
1280,1
1281,1
1282,7
1283,5
1284,2
1285,5
1286,2
1287,2
1288,2
1289,2
1290,5
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,2
1298,2
1299,2
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,1
1308,2
1309,2
1310,4
1311,4
1312,4
1313,1
1314,1
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,3
1322,3
1323,3
1324,3
1325,1
1326,2
1327,3
1328,2
1329,3
1330,5
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,0
1338,0
1339,4
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,2
1350,2
1351,2
1352,2
1353,1
1354,2
1355,1
1356,2
1357,3
1358,3
1359,3
1360,3
1361,4
1362,4
1363,1
1364,4
1365,3
1366,4
1367,8
1368,8
1369,8
1370,3
1371,3
1372,8
1373,8
1374,3
1375,2
1376,2
1377,4
1378,4
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,7
1388,2
1389,2
1390,2
1391,2
1392,4
1393,2
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,2
1402,4
1403,4
1404,2
1405,2
1406,4
1407,4
1408,2
1409,2
1410,4
1411,1
1412,4
1413,4
1414,7
1415,7
1416,3
1417,8
1418,8
1419,8
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,5
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,3
1470,1
1471,1
1472,2
1473,3
1474,3
1475,2
1476,2
1477,2
1478,2
1479,3
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,3
1489,0
1490,5
1491,1
1492,1
1493,3
1494,3
1495,8
1496,8
1497,8
1498,8
1499,8
1500,3
1501,4
1502,4
1503,2
1504,3
1505,0
1506,0
1507,0
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,1
1515,2
1516,2
1517,2
1518,2
1519,2
1520,5
1521,5
1522,3
1523,3
1524,2
1525,2
1526,2
1527,3
1528,3
1529,2
1530,2
1531,3
1532,1
1533,1
1534,3
1535,3
1536,5
1537,5
1538,5
1539,5
1540,5
1541,3
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,4
1549,4
1550,4
1551,9
1552,4
1553,4
1554,7
1555,4
1556,4
1557,4
1558,4
1559,9
1560,2
1561,3
1562,6
1563,3
1564,2
1565,2
1566,2
1567,2
1568,3
1569,2
1570,2
1571,3
1572,2
1573,3
1574,2
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,2
1583,3
1584,2
1585,2
1586,3
1587,2
1588,2
1589,1
1590,2
1591,2
1592,2
1593,1
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,1
1601,2
1602,2
1603,2
1604,1
1605,2
1606,2
1607,2
1608,1
1609,1
1610,1
1611,1
1612,1
1613,2
1614,3
1615,3
1616,3
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,4
1624,4
1625,3
1626,4
1627,0
1628,0
1629,0
1630,0
1631,4
1632,3
1633,3
1634,2
1635,3
1636,2
1637,2
1638,8
1639,1
1640,4
1641,4
1642,4
1643,3
1644,2
1645,3
1646,3
1647,4
1648,4
1649,1
1650,5
1651,2
1652,2
1653,8
1654,8
1655,3
1656,3
1657,1
1658,1
1659,1
1660,1
1661,5
1662,5
1663,1
1664,8
1665,7
1666,1
1667,8
1668,5
1669,5
1670,7
1671,4
1672,3
1673,3
1674,3
1675,1
1676,3
1677,3
1678,3
1679,3
1680,2
1681,3
1682,2
1683,2
1684,1
1685,3
1686,3
1687,3
1688,2
1689,4
1690,4
1691,4
1692,4
1693,4
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,4
1701,1
1702,4
1703,4
1704,4
1705,3
1706,3
1707,3
1708,3
1709,0
1710,4
1711,4
1712,4
1713,4
1714,4
1715,0
1716,4
1717,4
1718,2
1719,4
1720,4
1721,4
1722,3
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,4
1731,2
1732,4
1733,4
1734,5
1735,5
1736,4
1737,4
1738,4
1739,5
1740,5
1741,5
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,0
1778,5
1779,2
1780,1
1781,1
1782,1
1783,5
1784,2
1785,5
1786,2
1787,4
1788,4
1789,5
1790,5
1791,3
1792,1
1793,4
1794,1
1795,4
1796,4
1797,0
1798,0
1799,4
1800,2
1801,9
1802,2
1803,2
1804,3
1805,6
1806,2
1807,1
1808,1
1809,1
1810,3
1811,3
1812,3
1813,3
1814,3
1815,1
1816,4
1817,4
1818,4
1819,4
1820,3
1821,3
1822,3
1823,0
1824,0
1825,0
1826,2
1827,0
1828,0
1829,0
1830,0
1831,2
1832,0
1833,0
1834,2
1835,2
1836,2
1837,2
1838,2
1839,4
1840,2
1841,4
1842,4
1843,1
1844,1
1845,1
1846,1
1847,4
1848,4
1849,3
1850,3
1851,3
1852,3
1853,3
1854,2
1855,2
1856,2
1857,2
1858,3
1859,3
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,4
1869,1
1870,1
1871,1
1872,1
1873,4
1874,1
1875,4
1876,4
1877,4
1878,3
1879,2
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,3
1897,4
1898,1
1899,4
1900,3
1901,4
1902,3
1903,5
1904,3
1905,3
1906,0
1907,0
1908,0
1909,0
1910,2
1911,2
1912,2
1913,1
1914,2
1915,2
1916,2
1917,2
1918,4
1919,2
1920,4
1921,2
1922,1
1923,2
1924,2
1925,2
1926,2
1927,0
1928,0
1929,3
1930,0
1931,0
1932,3
1933,3
1934,3
1935,3
1936,1
1937,3
1938,4
1939,4
1940,3
1941,3
1942,3
1943,3
1944,1
1945,1
1946,1
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,0
1954,2
1955,2
1956,3
1957,4
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,5
1965,5
1966,3
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,3
1975,5
1976,5
1977,2
1978,2
1979,4
1980,4
1981,4
1982,4
1983,0
1984,0
1985,0
1986,4
1987,2
1988,2
1989,2
1990,0
1991,5
1992,5
1993,5
1994,5
1995,7
1996,7
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,9
2006,9
2007,4
2008,8
2009,4
2010,4
2011,4
2012,4
2013,1
2014,3
2015,3
2016,3
2017,3
2018,3
2019,0
2020,3
2021,3
2022,3
2023,3
2024,6
2025,2
2026,4
2027,2
2028,8
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,8
2036,8
2037,1
2038,1
2039,1
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,2
2048,1
2049,1
2050,2
2051,2
2052,3
2053,2
2054,2
2055,3
2056,5
2057,5
2058,7
2059,4
2060,4
2061,5
2062,1
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,2
2078,3
2079,4
2080,1
2081,1
2082,1
2083,4
2084,4
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,2
2094,2
2095,2
2096,2
2097,8
2098,5
2099,1
2100,5
2101,9
2102,7
2103,7
2104,8
2105,2
2106,4
2107,4
2108,2
2109,1
2110,2
2111,2
2112,2
2113,2
2114,4
2115,3
2116,4
2117,3
2118,3
2119,3
2120,3
2121,1
2122,0
2123,0
2124,1
2125,4
2126,4
2127,0
2128,0
2129,0
2130,0
2131,0
2132,1
2133,1
2134,0
2135,0
2136,1
2137,1
2138,0
2139,0
2140,1
2141,1
2142,3
2143,4
2144,4
2145,1
2146,1
2147,1
2148,1
2149,1
2150,2
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,4
2159,1
2160,4
2161,2
2162,2
2163,1
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,1
2171,4
2172,4
2173,2
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,9
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,9
2202,4
2203,4
2204,4
2205,9
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,0
2225,4
2226,5
2227,4
2228,4
2229,4
2230,3
2231,4
2232,1
2233,1
2234,4
2235,4
2236,4
2237,4
2238,1
2239,4
2240,1
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,2
2253,4
2254,3
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,2
2270,3
2271,3
2272,2
2273,4
2274,4
2275,4
2276,4
2277,4
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,3
2294,3
2295,3
2296,3
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,3
2306,3
2307,0
2308,2
2309,1
2310,1
2311,4
2312,1
2313,1
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,1
2321,7
2322,7
2323,4
2324,4
2325,4
2326,4
2327,0
2328,4
2329,4
2330,4
2331,5
2332,7
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,5
2342,5
2343,5
2344,5
2345,3
2346,3
2347,8
2348,4
2349,0
2350,1
2351,2
2352,2
2353,5
2354,5
2355,3
2356,3
2357,3
2358,3
2359,2
2360,2
2361,2
2362,2
2363,1
2364,2
2365,1
2366,1
2367,4
2368,1
2369,1
2370,1
2371,1
2372,8
2373,8
2374,8
2375,1
2376,1
2377,1
2378,1
2379,1
2380,4
2381,4
2382,1
2383,1
2384,1
2385,3
2386,3
2387,4
2388,4
2389,4
2390,4
2391,3
2392,3
2393,3
2394,3
2395,3
2396,4
2397,2
2398,5
2399,5
2400,5
2401,5
2402,3
2403,9
2404,2
2405,2
2406,4
2407,4
2408,4
2409,8
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,2
2419,5
2420,5
2421,5
2422,5
2423,3
2424,1
2425,1
2426,1
2427,4
2428,2
2429,2
2430,1
2431,4
2432,4
2433,4
2434,4
2435,1
2436,1
2437,2
2438,2
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,3
2446,4
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,5
2454,1
2455,2
2456,2
2457,2
2458,2
