id,label
813,0
814,8
815,8
816,8
817,3
818,8
819,8
820,8
821,3
822,8
823,1
824,5
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,1
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,2
842,4
843,2
844,2
845,4
846,4
847,4
848,4
849,4
850,4
851,2
852,2
853,4
854,4
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,5
869,7
870,1
871,5
872,7
873,2
874,2
875,4
876,1
877,1
878,1
879,1
880,1
881,1
882,7
883,5
884,1
885,2
886,2
887,1
888,2
889,2
890,2
891,7
892,7
893,7
894,2
895,1
896,1
897,7
898,1
899,1
900,7
901,5
902,7
903,5
904,7
905,7
906,7
907,7
908,7
909,7
910,4
911,4
912,7
913,1
914,2
915,1
916,1
917,1
918,4
919,4
920,4
921,7
922,7
923,4
924,7
925,7
926,7
927,7
928,7
929,8
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,1
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,0
953,0
954,9
955,3
956,1
957,6
958,3
959,8
960,5
961,5
962,8
963,8
964,8
965,8
966,3
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,9
976,9
977,9
978,9
979,9
980,3
981,3
982,3
983,3
984,1
985,1
986,1
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,4
1013,3
1014,4
1015,4
1016,2
1017,2
1018,2
1019,2
1020,4
1021,4
1022,2
1023,3
1024,1
1025,4
1026,2
1027,3
1028,2
1029,2
1030,1
1031,9
1032,9
1033,9
1034,1
1035,1
1036,1
1037,7
1038,1
1039,2
1040,2
1041,1
1042,7
1043,7
1044,7
1045,7
1046,2
1047,2
1048,9
1049,3
1050,9
1051,2
1052,9
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,3
1062,0
1063,0
1064,5
1065,5
1066,1
1067,5
1068,3
1069,9
1070,2
1071,1
1072,2
1073,7
1074,9
1075,3
1076,2
1077,9
1078,9
1079,9
1080,9
1081,2
1082,2
1083,2
1084,2
1085,2
1086,3
1087,3
1088,3
1089,9
1090,9
1091,9
1092,2
1093,9
1094,9
1095,0
1096,9
1097,9
1098,9
1099,9
1100,9
1101,9
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,6
1117,3
1118,6
1119,1
1120,0
1121,1
1122,2
1123,6
1124,3
1125,6
1126,1
1127,3
1128,3
1129,1
1130,3
1131,3
1132,3
1133,3
1134,7
1135,1
1136,0
1137,4
1138,0
1139,0
1140,0
1141,1
1142,3
1143,3
1144,3
1145,3
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,2
1183,2
1184,3
1185,3
1186,3
1187,5
1188,7
1189,5
1190,4
1191,4
1192,4
1193,7
1194,7
1195,4
1196,7
1197,1
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,0
1213,1
1214,2
1215,2
1216,5
1217,2
1218,2
1219,2
1220,2
1221,3
1222,1
1223,2
1224,1
1225,1
1226,1
1227,2
1228,2
1229,2
1230,2
1231,2
1232,3
1233,3
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,3
1243,4
1244,4
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,2
1253,2
1254,7
1255,4
1256,3
1257,3
1258,3
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,7
1274,1
1275,7
1276,7
1277,7
1278,0
1279,1
1280,1
1281,1
1282,7
1283,5
1284,2
1285,4
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,2
1309,2
1310,3
1311,3
1312,4
1313,1
1314,1
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,3
1322,3
1323,3
1324,3
1325,2
1326,2
1327,3
1328,2
1329,3
1330,9
1331,9
1332,1
1333,1
1334,1
1335,1
1336,1
1337,0
1338,0
1339,5
1340,5
1341,5
1342,9
1343,9
1344,9
1345,0
1346,0
1347,9
1348,9
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,3
1358,3
1359,3
1360,3
1361,4
1362,4
1363,2
1364,2
1365,2
1366,2
1367,2
1368,8
1369,2
1370,8
1371,2
1372,8
1373,8
1374,1
1375,2
1376,2
1377,4
1378,4
1379,2
1380,2
1381,2
1382,2
1383,2
1384,4
1385,2
1386,7
1387,7
1388,7
1389,2
1390,4
1391,2
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,2
1399,4
1400,4
1401,2
1402,2
1403,4
1404,4
1405,4
1406,4
1407,2
1408,4
1409,2
1410,5
1411,5
1412,5
1413,5
1414,7
1415,7
1416,3
1417,8
1418,3
1419,3
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,9
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,1
1470,1
1471,1
1472,2
1473,2
1474,3
1475,2
1476,2
1477,2
1478,2
1479,3
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,3
1489,5
1490,5
1491,3
1492,5
1493,3
1494,3
1495,8
1496,8
1497,8
1498,8
1499,8
1500,3
1501,4
1502,4
1503,2
1504,2
1505,2
1506,2
1507,2
1508,1
1509,2
1510,2
1511,2
1512,2
1513,2
1514,1
1515,3
1516,3
1517,3
1518,3
1519,3
1520,5
1521,3
1522,3
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,3
1532,3
1533,3
1534,3
1535,6
1536,6
1537,6
1538,6
1539,6
1540,3
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,9
1549,9
1550,9
1551,9
1552,9
1553,9
1554,7
1555,7
1556,5
1557,5
1558,9
1559,6
1560,2
1561,3
1562,6
1563,3
1564,3
1565,3
1566,2
1567,2
1568,3
1569,2
1570,2
1571,3
1572,3
1573,3
1574,2
1575,2
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,3
1583,3
1584,2
1585,2
1586,3
1587,2
1588,2
1589,2
1590,2
1591,1
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,1
1601,2
1602,2
1603,2
1604,1
1605,2
1606,2
1607,2
1608,1
1609,1
1610,1
1611,1
1612,1
1613,3
1614,3
1615,3
1616,3
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,3
1624,9
1625,2
1626,7
1627,0
1628,0
1629,0
1630,0
1631,7
1632,3
1633,3
1634,2
1635,3
1636,0
1637,0
1638,8
1639,1
1640,4
1641,7
1642,4
1643,3
1644,2
1645,3
1646,3
1647,4
1648,4
1649,1
1650,7
1651,1
1652,2
1653,2
1654,2
1655,5
1656,5
1657,1
1658,1
1659,1
1660,1
1661,5
1662,5
1663,8
1664,8
1665,8
1666,1
1667,1
1668,5
1669,8
1670,8
1671,4
1672,3
1673,3
1674,1
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,2
1689,4
1690,4
1691,4
1692,4
1693,2
1694,4
1695,4
1696,4
1697,7
1698,4
1699,5
1700,7
1701,4
1702,4
1703,4
1704,2
1705,3
1706,3
1707,3
1708,3
1709,0
1710,4
1711,4
1712,4
1713,4
1714,4
1715,0
1716,9
1717,9
1718,9
1719,9
1720,9
1721,4
1722,3
1723,5
1724,5
1725,5
1726,5
1727,5
1728,8
1729,8
1730,4
1731,4
1732,4
1733,4
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,0
1778,5
1779,9
1780,9
1781,9
1782,9
1783,0
1784,2
1785,2
1786,0
1787,0
1788,0
1789,0
1790,2
1791,3
1792,1
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,3
1801,9
1802,2
1803,2
1804,3
1805,9
1806,2
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,1
1816,3
1817,3
1818,3
1819,4
1820,4
1821,4
1822,3
1823,0
1824,0
1825,0
1826,2
1827,0
1828,0
1829,0
1830,0
1831,2
1832,0
1833,0
1834,0
1835,2
1836,2
1837,2
1838,2
1839,4
1840,0
1841,4
1842,4
1843,6
1844,1
1845,9
1846,9
1847,9
1848,2
1849,9
1850,3
1851,3
1852,3
1853,3
1854,2
1855,2
1856,2
1857,2
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,4
1874,1
1875,1
1876,1
1877,1
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,4
1897,1
1898,1
1899,4
1900,1
1901,1
1902,3
1903,3
1904,3
1905,3
1906,0
1907,0
1908,0
1909,0
1910,2
1911,2
1912,2
1913,1
1914,2
1915,2
1916,2
1917,2
1918,7
1919,2
1920,7
1921,2
1922,1
1923,2
1924,2
1925,2
1926,2
1927,0
1928,0
1929,3
1930,0
1931,0
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,7
1939,7
1940,3
1941,3
1942,3
1943,3
1944,1
1945,1
1946,2
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,3
1954,2
1955,2
1956,2
1957,6
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,5
1965,5
1966,3
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,3
1975,5
1976,5
1977,2
1978,2
1979,5
1980,5
1981,5
1982,2
1983,0
1984,0
1985,0
1986,9
1987,2
1988,2
1989,2
1990,0
1991,8
1992,8
1993,8
1994,8
1995,0
1996,0
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,7
2006,4
2007,3
2008,8
2009,1
2010,4
2011,4
2012,4
2013,1
2014,3
2015,3
2016,3
2017,3
2018,3
2019,0
2020,0
2021,3
2022,3
2023,3
2024,6
2025,3
2026,4
2027,4
2028,8
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,8
2036,8
2037,1
2038,1
2039,1
2040,4
2041,4
2042,1
2043,2
2044,2
2045,2
2046,2
2047,2
2048,1
2049,1
2050,2
2051,2
2052,3
2053,3
2054,3
2055,3
2056,9
2057,9
2058,5
2059,5
2060,9
2061,5
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,5
2094,5
2095,5
2096,5
2097,8
2098,8
2099,1
2100,5
2101,5
2102,8
2103,8
2104,8
2105,8
2106,8
2107,1
2108,2
2109,1
2110,2
2111,2
2112,2
2113,2
2114,9
2115,3
2116,0
2117,2
2118,1
2119,3
2120,1
2121,1
2122,0
2123,0
2124,1
2125,2
2126,9
2127,1
2128,0
2129,0
2130,0
2131,0
2132,1
2133,1
2134,1
2135,1
2136,1
2137,0
2138,0
2139,0
2140,0
2141,1
2142,1
2143,2
2144,5
2145,1
2146,1
2147,1
2148,1
2149,1
2150,2
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,5
2159,1
2160,5
2161,2
2162,2
2163,1
2164,5
2165,5
2166,4
2167,4
2168,4
2169,4
2170,1
2171,9
2172,9
2173,2
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,2
2182,9
2183,9
2184,9
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,9
2195,2
2196,2
2197,2
2198,2
2199,9
2200,9
2201,9
2202,9
2203,2
2204,2
2205,9
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,2
2223,9
2224,0
2225,1
2226,9
2227,9
2228,9
2229,2
2230,3
2231,4
2232,1
2233,1
2234,7
2235,4
2236,9
2237,9
2238,1
2239,9
2240,1
2241,5
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,3
2253,4
2254,3
2255,4
2256,4
2257,4
2258,4
2259,6
2260,1
2261,4
2262,9
2263,9
2264,9
2265,4
2266,4
2267,4
2268,9
2269,3
2270,3
2271,3
2272,3
2273,9
2274,9
2275,9
2276,9
2277,4
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,1
2285,3
2286,3
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,3
2294,3
2295,3
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,3
2306,3
2307,3
2308,1
2309,1
2310,1
2311,9
2312,1
2313,1
2314,9
2315,9
2316,9
2317,9
2318,7
2319,9
2320,1
2321,7
2322,7
2323,7
2324,7
2325,7
2326,7
2327,0
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,8
2342,3
2343,8
2344,8
2345,3
2346,3
2347,3
2348,3
2349,0
2350,1
2351,2
2352,2
2353,8
2354,2
2355,3
2356,3
2357,3
2358,3
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,1
2366,1
2367,8
2368,1
2369,1
2370,1
2371,1
2372,8
2373,8
2374,8
2375,1
2376,1
2377,1
2378,1
2379,1
2380,8
2381,8
2382,1
2383,1
2384,1
2385,5
2386,3
2387,3
2388,4
2389,4
2390,0
2391,3
2392,3
2393,3
2394,3
2395,3
2396,4
2397,2
2398,8
2399,8
2400,8
2401,8
2402,9
2403,9
2404,2
2405,2
2406,9
2407,2
2408,4
2409,8
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,9
2419,2
2420,9
2421,2
2422,2
2423,2
2424,1
2425,1
2426,1
2427,1
2428,2
2429,1
2430,1
2431,2
2432,4
2433,4
2434,4
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,3
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
