id,label
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,7
1274,1
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,5
1284,2
1285,5
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,4
1303,4
1304,4
1305,2
1306,4
1307,4
1308,4
1309,4
1310,1
1311,1
1312,4
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,3
1322,3
1323,3
1324,3
1325,9
1326,9
1327,9
1328,2
1329,9
1330,9
1331,9
1332,8
1333,1
1334,1
1335,1
1336,1
1337,9
1338,9
1339,5
1340,3
1341,0
1342,5
1343,9
1344,9
1345,9
1346,9
1347,9
1348,9
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,3
1358,3
1359,3
1360,3
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,8
1368,8
1369,8
1370,8
1371,8
1372,8
1373,8
1374,8
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,4
1383,2
1384,2
1385,4
1386,4
1387,7
1388,7
1389,4
1390,7
1391,4
1392,7
1393,7
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,2
1401,2
1402,7
1403,7
1404,4
1405,2
1406,4
1407,4
1408,9
1409,4
1410,9
1411,9
1412,9
1413,9
1414,9
1415,9
1416,9
1417,8
1418,8
1419,8
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,3
1471,5
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,3
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,3
1489,3
1490,5
1491,3
1492,5
1493,3
1494,3
1495,8
1496,8
1497,8
1498,8
1499,8
1500,3
1501,4
1502,4
1503,2
1504,2
1505,2
1506,2
1507,3
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,1
1515,3
1516,3
1517,3
1518,3
1519,3
1520,2
1521,9
1522,3
1523,2
1524,5
1525,2
1526,2
1527,2
1528,3
1529,2
1530,2
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,2
1538,3
1539,6
1540,3
1541,9
1542,9
1543,9
1544,9
1545,9
1546,9
1547,9
1548,9
1549,9
1550,9
1551,9
1552,9
1553,9
1554,7
1555,7
1556,5
1557,7
1558,9
1559,9
1560,2
1561,3
1562,3
1563,3
1564,3
1565,3
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,3
1573,3
1574,2
1575,6
1576,3
1577,3
1578,3
1579,8
1580,8
1581,8
1582,3
1583,1
1584,2
1585,2
1586,3
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,3
1624,9
1625,8
1626,7
1627,7
1628,7
1629,5
1630,7
1631,7
1632,3
1633,3
1634,2
1635,3
1636,2
1637,2
1638,8
1639,1
1640,7
1641,7
1642,7
1643,4
1644,2
1645,3
1646,3
1647,4
1648,4
1649,9
1650,2
1651,2
1652,2
1653,2
1654,2
1655,8
1656,2
1657,1
1658,1
1659,8
1660,9
1661,8
1662,5
1663,5
1664,8
1665,8
1666,8
1667,8
1668,8
1669,5
1670,8
1671,1
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,9
1689,9
1690,4
1691,4
1692,4
1693,4
1694,4
1695,7
1696,4
1697,4
1698,7
1699,4
1700,9
1701,9
1702,4
1703,4
1704,9
1705,3
1706,3
1707,3
1708,3
1709,0
1710,9
1711,9
1712,9
1713,3
1714,9
1715,0
1716,9
1717,9
1718,9
1719,9
1720,9
1721,9
1722,3
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,4
1731,4
1732,4
1733,4
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,9
1778,2
1779,2
1780,9
1781,9
1782,9
1783,3
1784,5
1785,5
1786,9
1787,0
1788,2
1789,2
1790,3
1791,3
1792,0
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,3
1801,9
1802,9
1803,9
1804,8
1805,9
1806,9
1807,3
1808,3
1809,3
1810,3
1811,8
1812,3
1813,3
1814,3
1815,1
1816,3
1817,4
1818,3
1819,3
1820,4
1821,4
1822,3
1823,0
1824,0
1825,0
1826,7
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,2
1834,2
1835,6
1836,3
1837,2
1838,3
1839,0
1840,5
1841,0
1842,5
1843,6
1844,2
1845,9
1846,2
1847,9
1848,2
1849,9
1850,3
1851,3
1852,3
1853,3
1854,9
1855,9
1856,2
1857,9
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,9
1868,1
1869,9
1870,1
1871,9
1872,9
1873,9
1874,9
1875,9
1876,9
1877,9
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,5
1885,3
1886,3
1887,3
1888,1
1889,5
1890,1
1891,4
1892,1
1893,1
1894,5
1895,5
1896,1
1897,1
1898,2
1899,4
1900,4
1901,4
1902,3
1903,3
1904,3
1905,3
1906,0
1907,0
1908,0
1909,0
1910,2
1911,7
1912,7
1913,4
1914,7
1915,7
1916,7
1917,2
1918,7
1919,7
1920,7
1921,7
1922,1
1923,7
1924,7
1925,7
1926,2
1927,0
1928,0
1929,2
1930,3
1931,0
1932,3
1933,3
1934,3
1935,3
1936,6
1937,6
1938,7
1939,7
1940,3
1941,3
1942,3
1943,3
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,3
1953,3
1954,3
1955,3
1956,9
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,2
1978,9
1979,3
1980,9
1981,0
1982,2
1983,0
1984,0
1985,7
1986,2
1987,2
1988,5
1989,2
1990,7
1991,8
1992,8
1993,8
1994,8
1995,8
1996,8
1997,4
1998,7
1999,7
2000,7
2001,4
2002,4
2003,7
2004,4
2005,7
2006,7
2007,4
2008,8
2009,2
2010,6
2011,4
2012,6
2013,1
2014,3
2015,3
2016,3
2017,3
2018,3
2019,0
2020,3
2021,3
2022,3
2023,3
2024,6
2025,3
2026,4
2027,4
2028,8
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,8
2036,8
2037,2
2038,4
2039,4
2040,4
2041,1
2042,4
2043,4
2044,4
2045,4
2046,9
2047,2
2048,2
2049,9
2050,2
2051,9
2052,3
2053,3
2054,3
2055,3
2056,9
2057,9
2058,5
2059,5
2060,9
2061,0
2062,2
2063,2
2064,2
2065,2
2066,6
2067,2
2068,6
2069,6
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,1
2080,1
2081,1
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,9
2090,9
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,8
2098,8
2099,1
2100,9
2101,9
2102,9
2103,9
2104,8
2105,9
2106,9
2107,9
2108,2
2109,9
2110,2
2111,2
2112,9
2113,9
2114,9
2115,2
2116,2
2117,3
2118,3
2119,3
2120,3
2121,2
2122,0
2123,0
2124,0
2125,9
2126,9
2127,0
2128,9
2129,0
2130,0
2131,0
2132,5
2133,1
2134,2
2135,2
2136,2
2137,5
2138,0
2139,0
2140,0
2141,3
2142,2
2143,9
2144,9
2145,5
2146,5
2147,9
2148,1
2149,9
2150,2
2151,9
2152,5
2153,9
2154,9
2155,5
2156,9
2157,5
2158,5
2159,5
2160,5
2161,9
2162,9
2163,5
2164,9
2165,9
2166,5
2167,5
2168,5
2169,5
2170,5
2171,7
2172,7
2173,9
2174,3
2175,3
2176,4
2177,4
2178,4
2179,3
2180,3
2181,3
2182,2
2183,9
2184,2
2185,9
2186,9
2187,9
2188,9
2189,9
2190,2
2191,2
2192,2
2193,2
2194,9
2195,9
2196,9
2197,9
2198,9
2199,2
2200,9
2201,9
2202,9
2203,9
2204,9
2205,2
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,3
2231,1
2232,4
2233,4
2234,9
2235,4
2236,4
2237,4
2238,9
2239,9
2240,9
2241,9
2242,1
2243,4
2244,9
2245,1
2246,1
2247,1
2248,9
2249,1
2250,1
2251,9
2252,3
2253,9
2254,9
2255,1
2256,1
2257,1
2258,9
2259,1
2260,1
2261,1
2262,9
2263,9
2264,9
2265,9
2266,1
2267,1
2268,9
2269,3
2270,3
2271,3
2272,3
2273,9
2274,9
2275,2
2276,9
2277,4
2278,4
2279,4
2280,4
2281,9
2282,1
2283,1
2284,1
2285,1
2286,1
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,3
2294,3
2295,3
2296,3
2297,3
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,3
2306,3
2307,3
2308,2
2309,4
2310,1
2311,9
2312,9
2313,1
2314,9
2315,9
2316,9
2317,9
2318,4
2319,4
2320,1
2321,7
2322,7
2323,7
2324,9
2325,7
2326,7
2327,2
2328,7
2329,2
2330,7
2331,7
2332,7
2333,2
2334,2
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,8
2342,8
2343,8
2344,8
2345,3
2346,3
2347,8
2348,3
2349,5
2350,2
2351,2
2352,2
2353,8
2354,2
2355,8
2356,2
2357,2
2358,3
2359,9
2360,9
2361,9
2362,9
2363,2
2364,2
2365,1
2366,1
2367,1
2368,8
2369,8
2370,1
2371,1
2372,8
2373,8
2374,8
2375,8
2376,8
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,6
2386,6
2387,6
2388,6
2389,7
2390,7
2391,6
2392,1
2393,3
2394,9
2395,1
2396,4
2397,3
2398,3
2399,8
2400,8
2401,8
2402,9
2403,9
2404,2
2405,2
2406,9
2407,2
2408,4
2409,8
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,9
2419,9
2420,9
2421,9
2422,9
2423,3
2424,1
2425,1
2426,1
2427,1
2428,4
2429,1
2430,1
2431,1
2432,1
2433,4
2434,4
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
