id,label
964,8
965,8
966,8
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,9
976,9
977,9
978,9
979,9
980,3
981,3
982,3
983,3
984,4
985,4
986,4
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,4
1013,4
1014,4
1015,4
1016,4
1017,3
1018,4
1019,4
1020,4
1021,4
1022,4
1023,3
1024,1
1025,4
1026,7
1027,7
1028,2
1029,2
1030,2
1031,9
1032,9
1033,9
1034,2
1035,2
1036,2
1037,7
1038,2
1039,2
1040,2
1041,2
1042,7
1043,7
1044,9
1045,9
1046,2
1047,2
1048,9
1049,3
1050,9
1051,2
1052,9
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,6
1062,0
1063,0
1064,5
1065,5
1066,5
1067,5
1068,9
1069,9
1070,2
1071,1
1072,2
1073,7
1074,9
1075,9
1076,2
1077,9
1078,9
1079,9
1080,9
1081,2
1082,2
1083,2
1084,2
1085,2
1086,3
1087,3
1088,3
1089,9
1090,9
1091,9
1092,9
1093,9
1094,9
1095,9
1096,9
1097,9
1098,9
1099,9
1100,9
1101,9
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,6
1109,6
1110,6
1111,6
1112,3
1113,3
1114,3
1115,3
1116,6
1117,6
1118,6
1119,1
1120,0
1121,1
1122,2
1123,6
1124,6
1125,6
1126,1
1127,3
1128,3
1129,9
1130,3
1131,3
1132,3
1133,3
1134,7
1135,1
1136,0
1137,4
1138,0
1139,0
1140,0
1141,1
1142,3
1143,3
1144,3
1145,3
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,2
1183,2
1184,3
1185,3
1186,3
1187,5
1188,7
1189,7
1190,7
1191,8
1192,7
1193,7
1194,7
1195,7
1196,7
1197,1
1198,2
1199,2
1200,2
1201,8
1202,2
1203,2
1204,2
1205,2
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,0
1213,1
1214,2
1215,2
1216,9
1217,9
1218,7
1219,2
1220,2
1221,9
1222,2
1223,2
1224,1
1225,1
1226,1
1227,2
1228,2
1229,2
1230,2
1231,9
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,2
1253,2
1254,7
1255,7
1256,3
1257,3
1258,3
1259,4
1260,4
1261,7
1262,4
1263,4
1264,7
1265,7
1266,7
1267,7
1268,4
1269,4
1270,4
1271,4
1272,4
1273,7
1274,1
1275,7
1276,7
1277,7
1278,0
1279,1
1280,1
1281,1
1282,7
1283,5
1284,2
1285,5
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,2
1309,2
1310,4
1311,4
1312,4
1313,1
1314,1
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,3
1322,3
1323,3
1324,3
1325,2
1326,2
1327,3
1328,2
1329,3
1330,9
1331,9
1332,1
1333,1
1334,1
1335,1
1336,1
1337,0
1338,0
1339,5
1340,9
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
1347,9
1348,9
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,3
1358,3
1359,3
1360,3
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,8
1368,8
1369,8
1370,8
1371,8
1372,8
1373,8
1374,8
1375,2
1376,2
1377,4
1378,4
1379,2
1380,2
1381,2
1382,2
1383,2
1384,4
1385,2
1386,7
1387,7
1388,7
1389,2
1390,4
1391,2
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,5
1411,5
1412,5
1413,5
1414,7
1415,7
1416,3
1417,8
1418,8
1419,8
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,9
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,3
1470,1
1471,1
1472,2
1473,3
1474,3
1475,2
1476,2
1477,2
1478,2
1479,3
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,3
1489,5
1490,5
1491,3
1492,5
1493,3
1494,3
1495,8
1496,8
1497,8
1498,8
1499,8
1500,3
1501,4
1502,4
1503,2
1504,3
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,1
1515,3
1516,3
1517,3
1518,3
1519,3
1520,5
1521,9
1522,3
1523,3
1524,2
1525,2
1526,2
1527,3
1528,3
1529,2
1530,2
1531,3
1532,3
1533,3
1534,3
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,3
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,9
1549,9
1550,9
1551,9
1552,9
1553,9
1554,7
1555,7
1556,5
1557,5
1558,9
1559,9
1560,2
1561,3
1562,6
1563,3
1564,6
1565,3
1566,2
1567,2
1568,3
1569,2
1570,2
1571,3
1572,3
1573,3
1574,2
1575,6
1576,8
1577,8
1578,8
1579,8
1580,8
1581,8
1582,4
1583,3
1584,2
1585,2
1586,3
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,1
1601,2
1602,2
1603,2
1604,1
1605,2
1606,2
1607,2
1608,1
1609,1
1610,1
1611,1
1612,1
1613,3
1614,3
1615,3
1616,3
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,9
1624,9
1625,3
1626,7
1627,0
1628,0
1629,0
1630,0
1631,7
1632,3
1633,3
1634,2
1635,3
1636,2
1637,2
1638,8
1639,1
1640,4
1641,7
1642,4
1643,3
1644,2
1645,3
1646,3
1647,4
1648,4
1649,1
1650,8
1651,2
1652,2
1653,8
1654,8
1655,5
1656,5
1657,1
1658,1
1659,1
1660,1
1661,5
1662,5
1663,8
1664,8
1665,8
1666,8
1667,8
1668,5
1669,8
1670,8
1671,9
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,2
1689,6
1690,4
1691,4
1692,7
1693,4
1694,4
1695,4
1696,4
1697,7
1698,4
1699,7
1700,7
1701,4
1702,4
1703,4
1704,5
1705,3
1706,3
1707,3
1708,3
1709,0
1710,4
1711,4
1712,4
1713,4
1714,4
1715,0
1716,9
1717,9
1718,9
1719,9
1720,9
1721,9
1722,3
1723,5
1724,5
1725,5
1726,5
1727,5
1728,8
1729,8
1730,4
1731,4
1732,4
1733,4
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,0
1778,9
1779,9
1780,9
1781,9
1782,9
1783,8
1784,2
1785,5
1786,2
1787,9
1788,9
1789,9
1790,6
1791,3
1792,1
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,3
1801,9
1802,2
1803,2
1804,3
1805,9
1806,2
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,1
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,3
1823,0
1824,0
1825,0
1826,2
1827,0
1828,0
1829,0
1830,0
1831,2
1832,0
1833,0
1834,2
1835,2
1836,2
1837,2
1838,2
1839,4
1840,2
1841,4
1842,4
1843,6
1844,1
1845,9
1846,9
1847,9
1848,9
1849,9
1850,3
1851,3
1852,3
1853,3
1854,9
1855,9
1856,9
1857,9
1858,3
1859,3
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,4
1869,1
1870,1
1871,1
1872,1
1873,4
1874,1
1875,4
1876,4
1877,4
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,4
1897,4
1898,1
1899,4
1900,4
1901,4
1902,3
1903,9
1904,3
1905,3
1906,0
1907,0
1908,0
1909,0
1910,2
1911,2
1912,2
1913,1
1914,2
1915,2
1916,2
1917,2
1918,7
1919,2
1920,7
1921,2
1922,1
1923,2
1924,2
1925,2
1926,2
1927,0
1928,0
1929,3
1930,3
1931,0
1932,3
1933,3
1934,3
1935,3
1936,6
1937,3
1938,7
1939,7
1940,3
1941,3
1942,3
1943,3
1944,1
1945,1
1946,4
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,5
1954,2
1955,2
1956,3
1957,6
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,5
1965,5
1966,3
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,3
1975,9
1976,9
1977,2
1978,2
1979,5
1980,5
1981,5
1982,5
1983,0
1984,0
1985,0
1986,9
1987,2
1988,2
1989,2
1990,0
1991,8
1992,8
1993,8
1994,8
1995,8
1996,8
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,9
2006,9
2007,4
2008,9
2009,4
2010,4
2011,4
2012,4
2013,1
2014,3
2015,3
2016,3
2017,3
2018,3
2019,0
2020,3
2021,3
2022,3
2023,3
2024,6
2025,3
2026,4
2027,4
2028,8
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,8
2036,8
2037,1
2038,1
2039,1
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,2
2048,1
2049,1
2050,2
2051,2
2052,3
2053,3
2054,3
2055,3
2056,9
2057,9
2058,9
2059,5
2060,9
2061,5
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,9
2080,1
2081,1
2082,1
2083,8
2084,8
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,5
2094,5
2095,5
2096,5
2097,8
2098,8
2099,1
2100,5
2101,9
2102,8
2103,8
2104,8
2105,8
2106,8
2107,8
2108,2
2109,1
2110,2
2111,2
2112,2
2113,2
2114,9
2115,3
2116,9
2117,3
2118,3
2119,3
2120,3
2121,1
2122,0
2123,0
2124,1
2125,9
2126,9
2127,1
2128,0
2129,1
2130,0
2131,0
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,0
2139,0
2140,1
2141,1
2142,3
2143,4
2144,5
2145,1
2146,1
2147,1
2148,1
2149,1
2150,2
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,5
2159,1
2160,5
2161,2
2162,2
2163,1
2164,5
2165,5
2166,4
2167,4
2168,4
2169,4
2170,1
2171,9
2172,9
2173,2
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,9
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,9
2223,9
2224,0
2225,9
2226,9
2227,9
2228,9
2229,9
2230,3
2231,4
2232,1
2233,1
2234,9
2235,9
2236,9
2237,9
2238,1
2239,9
2240,1
2241,5
2242,4
2243,4
2244,9
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,3
2253,4
2254,3
2255,4
2256,4
2257,4
2258,4
2259,6
2260,6
2261,4
2262,9
2263,9
2264,9
2265,4
2266,4
2267,4
2268,9
2269,4
2270,3
2271,3
2272,3
2273,9
2274,9
2275,9
2276,9
2277,4
2278,3
2279,3
2280,3
2281,3
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,3
2294,3
2295,3
2296,3
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,3
2306,3
2307,3
2308,2
2309,1
2310,1
2311,9
2312,1
2313,1
2314,9
2315,9
2316,9
2317,9
2318,7
2319,9
2320,1
2321,7
2322,7
2323,7
2324,7
2325,7
2326,7
2327,0
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,4
2335,7
2336,7
2337,4
2338,4
2339,4
2340,4
2341,8
2342,8
2343,8
2344,8
2345,3
2346,3
2347,8
2348,6
2349,0
2350,1
2351,2
2352,2
2353,8
2354,9
2355,3
2356,3
2357,3
2358,3
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,1
2366,1
2367,8
2368,1
2369,1
2370,1
2371,1
2372,8
2373,8
2374,8
2375,1
2376,1
2377,1
2378,1
2379,1
2380,8
2381,8
2382,1
2383,1
2384,1
2385,6
2386,3
2387,4
2388,4
2389,4
2390,4
2391,3
2392,3
2393,3
2394,3
2395,3
2396,4
2397,2
2398,8
2399,8
2400,8
2401,8
2402,9
2403,9
2404,2
2405,2
2406,9
2407,9
2408,4
2409,8
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,9
2419,9
2420,9
2421,9
2422,9
2423,3
2424,1
2425,1
2426,1
2427,4
2428,2
2429,2
2430,1
2431,4
2432,4
2433,4
2434,4
2435,1
2436,1
2437,2
2438,2
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,3
2446,4
2447,1
2448,1
2449,1
2450,1
2451,1
2452,2
2453,9
2454,2
2455,2
2456,2
2457,2
2458,2
